;<TICKER>;<DATE>;<OPEN>;<CLOSE>
97081;TATN;2007-01-09;119.0;111.54
97082;TATN;2007-01-10;111.5;110.51
97083;TATN;2007-01-11;108.0;149.9
97084;TATN;2007-01-12;110.4;111.34
97085;TATN;2007-01-15;113.23;115.97
97086;TATN;2007-01-16;115.16;112.2
97087;TATN;2007-01-17;111.2;110.75
97088;TATN;2007-01-18;112.16;113.72
97089;TATN;2007-01-19;113.0;115.98
97090;TATN;2007-01-21;147.2;151.69
97091;TATN;2007-01-22;118.2;118.21
97092;TATN;2007-01-23;116.5;115.4
97093;TATN;2007-01-24;117.9;115.16
97094;TATN;2007-01-25;116.0;116.33
97095;TATN;2007-01-26;114.11;116.57
97096;TATN;2007-01-29;117.87;114.4
97097;TATN;2007-01-30;113.07;114.46
97098;TATN;2007-01-31;116.24;115.39
97099;TATN;2007-02-05;117.8;118.6
97100;TATN;2007-02-06;117.9;119.43
97101;TATN;2007-02-07;119.98;118.5
97102;TATN;2007-02-08;117.0;114.92
97103;TATN;2007-02-09;117.0;115.27
97104;TATN;2007-02-10;116.97;117.21
97105;TATN;2007-02-12;114.5;111.0
97106;TATN;2007-02-13;110.5;112.5
97107;TATN;2007-02-14;113.22;112.69
97108;TATN;2007-02-15;112.69;111.75
97109;TATN;2007-02-16;112.0;112.2
97110;TATN;2007-02-19;113.16;112.22
97111;TATN;2007-02-20;117.29;110.25
97112;TATN;2007-02-21;110.31;111.55
97113;TATN;2007-02-22;112.99;117.7
97114;TATN;2007-02-26;119.5;122.23
97115;TATN;2007-02-27;121.1;118.6
97116;TATN;2007-02-28;115.5;115.69
97117;TATN;2007-03-05;105.7;103.85
97118;TATN;2007-03-06;106.0;105.35
97119;TATN;2007-03-07;107.89;107.18
97120;TATN;2007-03-09;108.9;112.03
97121;TATN;2007-03-10;114.9;110.5
97122;TATN;2007-03-12;111.65;111.2
97123;TATN;2007-03-13;112.0;112.18
97124;TATN;2007-03-14;106.68;105.61
97125;TATN;2007-03-15;107.62;112.19
97126;TATN;2007-03-16;112.0;113.78
97127;TATN;2007-03-19;114.8;115.0
97128;TATN;2007-03-20;111.48;112.98
97129;TATN;2007-03-21;114.19;114.7
97130;TATN;2007-03-22;116.35;116.6
97131;TATN;2007-03-23;117.77;121.99
97132;TATN;2007-03-26;122.7;121.91
97133;TATN;2007-03-27;121.01;120.6
97134;TATN;2007-03-28;120.5;123.0
97135;TATN;2007-03-29;123.49;124.65
97136;TATN;2007-03-30;125.9;121.93
97137;TATN;2007-04-04;119.75;117.98
97138;TATN;2007-04-05;118.67;122.0
97139;TATN;2007-04-06;122.0;124.78
97140;TATN;2007-04-09;125.25;124.82
97141;TATN;2007-04-10;123.26;123.35
97142;TATN;2007-04-11;123.96;124.45
97143;TATN;2007-04-12;123.65;123.01
97144;TATN;2007-04-13;125.25;126.75
97145;TATN;2007-04-16;127.4;127.98
97146;TATN;2007-04-17;127.9;126.61
97147;TATN;2007-04-18;125.87;126.0
97148;TATN;2007-04-19;124.5;124.35
97149;TATN;2007-04-20;122.11;130.92
97150;TATN;2007-04-23;131.92;129.8
97151;TATN;2007-04-24;130.18;128.68
97152;TATN;2007-04-25;127.02;128.25
97153;TATN;2007-04-26;130.0;125.94
97154;TATN;2007-04-27;125.34;121.41
97155;TATN;2007-04-28;121.99;122.0
97156;TATN;2007-04-30;122.39;119.13
97157;TATN;2007-05-04;122.09;123.5
97158;TATN;2007-05-07;122.68;121.9
97159;TATN;2007-05-08;122.18;122.77
97160;TATN;2007-05-10;122.97;119.72
97161;TATN;2007-05-11;118.95;118.73
97162;TATN;2007-05-14;119.66;116.7
97163;TATN;2007-05-15;114.52;113.0
97164;TATN;2007-05-16;113.55;113.68
97165;TATN;2007-05-17;114.17;113.2
97166;TATN;2007-05-18;113.99;115.65
97167;TATN;2007-05-20;122.0;120.0
97168;TATN;2007-05-21;116.52;116.55
97169;TATN;2007-05-22;116.8;117.28
97170;TATN;2007-05-23;117.28;114.37
97171;TATN;2007-05-24;114.0;114.65
97172;TATN;2007-05-25;113.38;113.98
97173;TATN;2007-05-28;115.9;112.29
97174;TATN;2007-05-29;112.35;111.95
97175;TATN;2007-05-30;121.0;111.6
97176;TATN;2007-05-31;112.75;114.31
97177;TATN;2007-06-04;117.9;116.22
97178;TATN;2007-06-05;117.1;114.89
97179;TATN;2007-06-06;115.75;117.0
97180;TATN;2007-06-07;116.87;116.0
97181;TATN;2007-06-08;115.0;115.3
97182;TATN;2007-06-09;115.3;116.5
97183;TATN;2007-06-10;114.77;118.7
97184;TATN;2007-06-13;116.39;118.73
97185;TATN;2007-06-14;120.12;120.48
97186;TATN;2007-06-15;120.8;121.38
97187;TATN;2007-06-18;122.05;123.53
97188;TATN;2007-06-19;123.5;124.02
97189;TATN;2007-06-20;124.62;125.25
97190;TATN;2007-06-21;123.48;123.0
97191;TATN;2007-06-22;123.5;122.32
97192;TATN;2007-06-25;121.45;120.0
97193;TATN;2007-06-26;120.11;120.59
97194;TATN;2007-06-27;120.0;119.03
97195;TATN;2007-06-28;121.0;118.2
97196;TATN;2007-06-29;118.2;118.0
97197;TATN;2007-07-04;122.9;121.9
97198;TATN;2007-07-05;122.31;124.96
97199;TATN;2007-07-06;125.5;125.9
97200;TATN;2007-07-09;126.25;129.2
97201;TATN;2007-07-10;129.0;127.79
97202;TATN;2007-07-11;126.85;127.47
97203;TATN;2007-07-12;128.19;136.6
97204;TATN;2007-07-13;137.77;137.53
97205;TATN;2007-07-16;138.19;137.0
97206;TATN;2007-07-17;136.0;136.0
97207;TATN;2007-07-18;134.8;132.51
97208;TATN;2007-07-19;133.59;138.46
97209;TATN;2007-07-20;118.09;136.59
97210;TATN;2007-07-23;135.49;138.0
97211;TATN;2007-07-24;138.1;134.06
97212;TATN;2007-07-25;132.81;135.3
97213;TATN;2007-07-26;136.01;129.5
97214;TATN;2007-07-27;128.1;127.12
97215;TATN;2007-07-30;119.7;125.97
97216;TATN;2007-07-31;127.0;127.88
97217;TATN;2007-08-06;124.1;124.75
97218;TATN;2007-08-07;125.4;124.3
97219;TATN;2007-08-08;125.23;127.95
97220;TATN;2007-08-09;128.7;124.0
97221;TATN;2007-08-10;124.15;122.49
97222;TATN;2007-08-13;123.89;126.0
97223;TATN;2007-08-14;125.22;127.09
97224;TATN;2007-08-15;125.4;123.79
97225;TATN;2007-08-16;121.15;121.62
97226;TATN;2007-08-17;121.0;127.25
97227;TATN;2007-08-20;124.7;124.3
97228;TATN;2007-08-21;124.6;122.59
97229;TATN;2007-08-22;122.0;124.29
97230;TATN;2007-08-23;124.75;125.0
97231;TATN;2007-08-24;123.8;124.99
97232;TATN;2007-08-27;126.41;125.01
97233;TATN;2007-08-28;125.1;126.01
97234;TATN;2007-08-29;123.76;128.68
97235;TATN;2007-08-30;127.16;126.4
97236;TATN;2007-08-31;127.25;129.2
97237;TATN;2007-09-04;127.98;128.5
97238;TATN;2007-09-05;129.3;128.01
97239;TATN;2007-09-06;128.51;129.16
97240;TATN;2007-09-07;129.11;124.33
97241;TATN;2007-09-10;122.6;125.47
97242;TATN;2007-09-11;126.02;125.7
97243;TATN;2007-09-12;126.41;124.12
97244;TATN;2007-09-13;124.63;126.6
97245;TATN;2007-09-14;126.8;125.79
97246;TATN;2007-09-17;125.5;125.6
97247;TATN;2007-09-18;125.8;127.16
97248;TATN;2007-09-19;129.9;129.71
97249;TATN;2007-09-20;129.6;129.2
97250;TATN;2007-09-21;129.2;131.11
97251;TATN;2007-09-24;131.5;135.25
97252;TATN;2007-09-25;135.25;134.02
97253;TATN;2007-09-26;134.95;138.65
97254;TATN;2007-09-27;139.5;139.19
97255;TATN;2007-09-28;140.2;138.82
97256;TATN;2007-09-30;129.0;128.15
97257;TATN;2007-10-01;138.3;134.3
97258;TATN;2007-10-02;136.95;139.95
97259;TATN;2007-10-03;138.7;140.0
97260;TATN;2007-10-04;139.51;137.27
97261;TATN;2007-10-05;138.51;138.5
97262;TATN;2007-10-08;139.39;136.73
97263;TATN;2007-10-09;136.1;139.29
97264;TATN;2007-10-10;140.0;138.46
97265;TATN;2007-10-11;139.29;143.25
97266;TATN;2007-10-12;140.87;142.0
97267;TATN;2007-10-15;142.39;143.42
97268;TATN;2007-10-16;142.78;143.0
97269;TATN;2007-10-17;141.91;143.4
97270;TATN;2007-10-18;143.4;141.25
97271;TATN;2007-10-19;141.49;140.15
97272;TATN;2007-10-22;138.38;135.6
97273;TATN;2007-10-23;136.6;136.95
97274;TATN;2007-10-24;136.8;135.87
97275;TATN;2007-10-25;136.47;140.3
97276;TATN;2007-10-26;142.01;148.7
97277;TATN;2007-10-29;150.02;152.1
97278;TATN;2007-10-30;152.0;154.69
97279;TATN;2007-10-31;152.0;152.5
97280;TATN;2007-11-06;152.4;154.18
97281;TATN;2007-11-07;154.5;152.01
97282;TATN;2007-11-08;149.53;153.33
97283;TATN;2007-11-09;152.87;150.2
97284;TATN;2007-11-12;150.0;149.35
97285;TATN;2007-11-13;149.14;145.67
97286;TATN;2007-11-14;146.5;147.48
97287;TATN;2007-11-15;147.48;145.75
97288;TATN;2007-11-16;144.78;141.7
97289;TATN;2007-11-19;142.01;138.95
97290;TATN;2007-11-20;139.0;141.79
97291;TATN;2007-11-21;141.45;139.98
97292;TATN;2007-11-22;140.5;137.25
97293;TATN;2007-11-23;136.85;137.79
97294;TATN;2007-11-26;139.72;144.7
97295;TATN;2007-11-27;143.5;141.78
97296;TATN;2007-11-28;141.2;142.56
97297;TATN;2007-11-29;143.75;143.2
97298;TATN;2007-11-30;143.44;145.95
97299;TATN;2007-12-04;144.9;144.9
97300;TATN;2007-12-05;144.9;151.06
97301;TATN;2007-12-06;151.35;149.57
97302;TATN;2007-12-07;151.51;150.23
97303;TATN;2007-12-10;149.67;152.0
97304;TATN;2007-12-11;153.0;150.27
97305;TATN;2007-12-12;148.71;153.25
97306;TATN;2007-12-13;152.0;150.7
97307;TATN;2007-12-14;150.7;144.52
97308;TATN;2007-12-17;144.5;142.55
97309;TATN;2007-12-18;142.01;144.43
97310;TATN;2007-12-19;145.5;143.2
97311;TATN;2007-12-20;144.16;143.99
97312;TATN;2007-12-21;145.0;143.12
97313;TATN;2007-12-24;144.8;148.45
97314;TATN;2007-12-25;149.2;147.2
97315;TATN;2007-12-26;147.25;146.2
97316;TATN;2007-12-27;146.87;147.63
97317;TATN;2007-12-28;147.0;148.0
97318;TATN;2008-01-09;151.3;154.6
97319;TATN;2008-01-10;155.0;153.5
97320;TATN;2008-01-11;153.6;53.48
97321;TATN;2008-01-14;154.06;158.5
97322;TATN;2008-01-15;157.1;157.44
97323;TATN;2008-01-16;154.72;148.5
97324;TATN;2008-01-17;149.0;147.29
97325;TATN;2008-01-18;145.21;144.32
97326;TATN;2008-01-21;141.87;130.3
97327;TATN;2008-01-22;125.0;125.37
97328;TATN;2008-01-23;127.15;118.0
97329;TATN;2008-01-24;125.0;124.75
97330;TATN;2008-01-25;126.5;131.0
97331;TATN;2008-01-28;125.31;125.99
97332;TATN;2008-01-29;128.48;127.12
97333;TATN;2008-01-30;127.0;123.72
97334;TATN;2008-01-31;123.7;118.6
97335;TATN;2008-02-04;125.97;124.28
97336;TATN;2008-02-05;124.02;122.24
97337;TATN;2008-02-06;118.0;123.71
97338;TATN;2008-02-07;122.58;119.99
97339;TATN;2008-02-08;122.0;118.68
97340;TATN;2008-02-10;121.7;123.3
97341;TATN;2008-02-11;119.0;42.0
97342;TATN;2008-02-12;122.99;125.2
97343;TATN;2008-02-13;125.25;127.08
97344;TATN;2008-02-14;129.54;131.1
97345;TATN;2008-02-15;129.8;129.88
97346;TATN;2008-02-18;130.4;132.36
97347;TATN;2008-02-19;133.5;133.0
97348;TATN;2008-02-20;131.6;135.34
97349;TATN;2008-02-21;137.34;47.21
97350;TATN;2008-02-22;138.0;140.0
97351;TATN;2008-02-26;143.0;142.42
97352;TATN;2008-02-27;144.55;145.46
97353;TATN;2008-02-28;145.0;149.75
97354;TATN;2008-02-29;148.53;150.11
97355;TATN;2008-03-04;148.29;150.0
97356;TATN;2008-03-05;150.5;151.5
97357;TATN;2008-03-06;153.13;150.46
97358;TATN;2008-03-07;148.6;145.0
97359;TATN;2008-03-11;144.25;151.2
97360;TATN;2008-03-12;152.48;150.22
97361;TATN;2008-03-13;148.57;150.22
97362;TATN;2008-03-14;151.5;148.5
97363;TATN;2008-03-17;146.8;143.0
97364;TATN;2008-03-18;143.71;147.45
97365;TATN;2008-03-19;149.8;148.92
97366;TATN;2008-03-20;146.15;145.95
97367;TATN;2008-03-21;147.2;144.0
97368;TATN;2008-03-24;144.0;146.84
97369;TATN;2008-03-25;146.84;146.0
97370;TATN;2008-03-26;145.71;150.57
97371;TATN;2008-03-27;150.98;150.0
97372;TATN;2008-03-28;150.8;151.31
97373;TATN;2008-03-30;147.31;147.29
97374;TATN;2008-03-31;149.8;152.4
97375;TATN;2008-04-04;151.41;151.5
97376;TATN;2008-04-07;152.2;153.57
97377;TATN;2008-04-08;153.3;150.85
97378;TATN;2008-04-09;151.28;151.82
97379;TATN;2008-04-10;152.4;150.51
97380;TATN;2008-04-11;151.21;144.2
97381;TATN;2008-04-14;143.0;142.92
97382;TATN;2008-04-15;144.05;147.79
97383;TATN;2008-04-16;148.05;149.98
97384;TATN;2008-04-17;151.0;150.28
97385;TATN;2008-04-18;150.52;154.0
97386;TATN;2008-04-20;154.01;153.37
97387;TATN;2008-04-21;154.73;153.4
97388;TATN;2008-04-22;153.39;153.1
97389;TATN;2008-04-23;153.27;153.91
97390;TATN;2008-04-24;153.66;151.57
97391;TATN;2008-04-25;151.34;153.3
97392;TATN;2008-04-28;154.1;152.84
97393;TATN;2008-04-29;153.0;152.9
97394;TATN;2008-04-30;153.64;151.91
97395;TATN;2008-05-04;153.1;153.45
97396;TATN;2008-05-05;153.02;152.28
97397;TATN;2008-05-06;153.0;159.11
97398;TATN;2008-05-07;160.36;162.7
97399;TATN;2008-05-08;161.97;169.73
97400;TATN;2008-05-12;168.95;173.2
97401;TATN;2008-05-13;171.0;175.5
97402;TATN;2008-05-14;175.68;182.01
97403;TATN;2008-05-15;182.2;187.9
97404;TATN;2008-05-16;188.6;189.13
97405;TATN;2008-05-19;190.51;187.56
97406;TATN;2008-05-20;188.21;187.66
97407;TATN;2008-05-21;187.0;187.3
97408;TATN;2008-05-22;188.4;186.5
97409;TATN;2008-05-23;185.59;187.5
97410;TATN;2008-05-26;187.01;184.04
97411;TATN;2008-05-27;184.62;182.03
97412;TATN;2008-05-28;179.1;184.0
97413;TATN;2008-05-29;185.95;187.17
97414;TATN;2008-05-30;186.87;189.41
97415;TATN;2008-06-04;185.36;179.52
97416;TATN;2008-06-05;177.97;182.82
97417;TATN;2008-06-06;186.1;187.45
97418;TATN;2008-06-07;183.77;183.0
97419;TATN;2008-06-09;182.99;184.34
97420;TATN;2008-06-10;183.99;184.01
97421;TATN;2008-06-11;183.8;184.85
97422;TATN;2008-06-16;184.48;182.8
97423;TATN;2008-06-17;181.99;184.0
97424;TATN;2008-06-18;183.6;183.0
97425;TATN;2008-06-19;182.09;184.47
97426;TATN;2008-06-20;189.0;181.8
97427;TATN;2008-06-23;180.86;182.96
97428;TATN;2008-06-24;183.51;176.81
97429;TATN;2008-06-25;176.81;177.67
97430;TATN;2008-06-26;178.0;177.9
97431;TATN;2008-06-27;175.5;177.98
97432;TATN;2008-06-30;185.15;176.26
97433;TATN;2008-07-04;164.94;161.2
97434;TATN;2008-07-07;163.0;161.12
97435;TATN;2008-07-08;158.33;162.89
97436;TATN;2008-07-09;162.99;164.2
97437;TATN;2008-07-10;177.49;164.31
97438;TATN;2008-07-11;167.0;163.3
97439;TATN;2008-07-14;164.55;166.9
97440;TATN;2008-07-15;164.8;165.21
97441;TATN;2008-07-16;164.35;161.4
97442;TATN;2008-07-17;162.9;164.77
97443;TATN;2008-07-18;162.79;159.21
97444;TATN;2008-07-20;167.1;164.2
97445;TATN;2008-07-21;159.21;162.04
97446;TATN;2008-07-22;161.95;158.3
97447;TATN;2008-07-23;158.99;156.2
97448;TATN;2008-07-24;155.02;148.8
97449;TATN;2008-07-25;147.0;144.01
97450;TATN;2008-07-28;144.7;137.24
97451;TATN;2008-07-29;136.5;138.25
97452;TATN;2008-07-30;161.97;141.4
97453;TATN;2008-07-31;143.5;140.15
97454;TATN;2008-08-04;138.0;137.33
97455;TATN;2008-08-05;134.3;128.57
97456;TATN;2008-08-06;130.3;129.99
97457;TATN;2008-08-07;131.29;136.69
97458;TATN;2008-08-08;135.9;131.35
97459;TATN;2008-08-10;138.88;138.5
97460;TATN;2008-08-11;130.11;135.61
97461;TATN;2008-08-12;134.95;139.27
97462;TATN;2008-08-13;136.6;137.5
97463;TATN;2008-08-14;139.3;138.2
97464;TATN;2008-08-15;137.27;143.0
97465;TATN;2008-08-18;143.29;145.72
97466;TATN;2008-08-19;142.33;133.99
97467;TATN;2008-08-20;134.98;133.0
97468;TATN;2008-08-21;133.65;135.27
97469;TATN;2008-08-22;137.38;135.09
97470;TATN;2008-08-25;134.65;126.85
97471;TATN;2008-08-26;124.48;125.79
97472;TATN;2008-08-27;126.68;122.3
97473;TATN;2008-08-28;123.78;127.5
97474;TATN;2008-08-29;127.0;129.0
97475;TATN;2008-09-04;123.0;117.81
97476;TATN;2008-09-05;115.22;114.0
97477;TATN;2008-09-08;117.1;117.62
97478;TATN;2008-09-09;115.0;104.0
97479;TATN;2008-09-10;127.5;104.0
97480;TATN;2008-09-11;104.4;102.0
97481;TATN;2008-09-12;105.08;106.9
97482;TATN;2008-09-15;102.18;96.45
97483;TATN;2008-09-16;92.05;83.01
97484;TATN;2008-09-17;87.15;71.99
97485;TATN;2008-09-19;78.5;100.02
97486;TATN;2008-09-20;127.06;126.13
97487;TATN;2008-09-22;104.09;108.0
97488;TATN;2008-09-23;105.95;99.7
97489;TATN;2008-09-24;99.7;103.7
97490;TATN;2008-09-25;102.99;102.9
97491;TATN;2008-09-26;103.0;104.5
97492;TATN;2008-09-29;103.1;98.0
97493;TATN;2008-09-30;125.0;90.45
97494;TATN;2008-10-01;92.95;88.5
97495;TATN;2008-10-02;88.1;83.0
97496;TATN;2008-10-03;82.32;78.0
97497;TATN;2008-10-06;73.29;65.37
97498;TATN;2008-10-07;67.76;63.2
97499;TATN;2008-10-08;54.22;57.9
97500;TATN;2008-10-09;59.3;57.1
97501;TATN;2008-10-13;58.58;52.2
97502;TATN;2008-10-14;62.0;53.2
97503;TATN;2008-10-15;52.92;47.11
97504;TATN;2008-10-16;44.6;37.71
97505;TATN;2008-10-17;40.23;32.61
97506;TATN;2008-10-20;33.7;33.8
97507;TATN;2008-10-21;35.0;37.3
97508;TATN;2008-10-22;35.09;34.4
97509;TATN;2008-10-23;33.08;33.68
97510;TATN;2008-10-24;31.75;27.94
97511;TATN;2008-10-28;27.94;27.5
97512;TATN;2008-10-29;28.52;33.5
97513;TATN;2008-10-30;34.0;40.74
97514;TATN;2008-11-06;49.54;50.61
97515;TATN;2008-11-07;47.95;54.2
97516;TATN;2008-11-10;56.97;57.8
97517;TATN;2008-11-11;56.1;51.0
97518;TATN;2008-11-13;50.0;43.0
97519;TATN;2008-11-14;47.12;46.0
97520;TATN;2008-11-17;46.0;44.0
97521;TATN;2008-11-18;42.0;46.96
97522;TATN;2008-11-19;45.05;42.64
97523;TATN;2008-11-20;39.9;37.68
97524;TATN;2008-11-21;38.0;37.16
97525;TATN;2008-11-24;38.9;43.85
97526;TATN;2008-11-25;45.0;43.0
97527;TATN;2008-11-26;43.1;43.3
97528;TATN;2008-11-27;45.0;47.47
97529;TATN;2008-11-28;47.5;46.2
97530;TATN;2008-12-04;49.0;48.0
97531;TATN;2008-12-05;46.8;45.2
97532;TATN;2008-12-08;47.11;51.98
97533;TATN;2008-12-09;51.41;51.06
97534;TATN;2008-12-10;51.51;54.81
97535;TATN;2008-12-11;55.55;55.18
97536;TATN;2008-12-12;53.1;52.2
97537;TATN;2008-12-15;54.06;58.5
97538;TATN;2008-12-16;57.57;60.38
97539;TATN;2008-12-17;61.0;60.2
97540;TATN;2008-12-18;60.3;59.0
97541;TATN;2008-12-19;57.7;60.0
97542;TATN;2008-12-22;59.79;60.05
97543;TATN;2008-12-23;59.22;60.67
97544;TATN;2008-12-24;60.2;57.95
97545;TATN;2008-12-25;57.25;54.78
97546;TATN;2008-12-26;55.0;53.1
97547;TATN;2008-12-29;54.07;54.2
97548;TATN;2008-12-30;55.55;56.0
97549;TATN;2008-12-31;55.89;55.26
97550;TATN;2009-01-11;56.25;55.79
97551;TATN;2009-01-12;55.9;57.42
97552;TATN;2009-01-13;56.2;57.69
97553;TATN;2009-01-14;58.2;51.99
97554;TATN;2009-01-15;51.22;49.92
97555;TATN;2009-01-16;51.05;50.5
97556;TATN;2009-01-19;50.95;49.75
97557;TATN;2009-01-20;49.1;50.77
97558;TATN;2009-01-21;49.0;130.8
97559;TATN;2009-01-22;54.2;51.5
97560;TATN;2009-01-23;51.51;50.9
97561;TATN;2009-01-26;51.45;55.09
97562;TATN;2009-01-27;55.09;53.39
97563;TATN;2009-01-28;53.6;54.3
97564;TATN;2009-01-29;54.28;57.2
97565;TATN;2009-01-30;56.91;58.99
97566;TATN;2009-01-31;129.0;124.2
97567;TATN;2009-02-04;60.7;58.7
97568;TATN;2009-02-05;58.02;56.56
97569;TATN;2009-02-06;58.04;60.75
97570;TATN;2009-02-09;60.8;69.0
97571;TATN;2009-02-10;69.1;70.3
97572;TATN;2009-02-11;67.3;144.98
97573;TATN;2009-02-12;71.15;70.49
97574;TATN;2009-02-13;71.32;76.09
97575;TATN;2009-02-16;75.71;75.08
97576;TATN;2009-02-17;74.0;68.31
97577;TATN;2009-02-18;67.01;65.79
97578;TATN;2009-02-19;67.25;67.28
97579;TATN;2009-02-20;58.0;64.64
97580;TATN;2009-02-21;144.9;143.5
97581;TATN;2009-02-24;62.9;63.64
97582;TATN;2009-02-25;65.5;63.3
97583;TATN;2009-02-26;64.19;68.93
97584;TATN;2009-02-27;68.48;66.81
97585;TATN;2009-03-04;64.03;68.3
97586;TATN;2009-03-05;68.99;69.38
97587;TATN;2009-03-06;70.0;74.18
97588;TATN;2009-03-10;76.28;86.9
97589;TATN;2009-03-11;86.99;83.84
97590;TATN;2009-03-12;80.67;80.0
97591;TATN;2009-03-13;84.0;81.18
97592;TATN;2009-03-16;80.0;82.5
97593;TATN;2009-03-17;83.23;83.96
97594;TATN;2009-03-18;85.0;82.7
97595;TATN;2009-03-19;84.4;83.63
97596;TATN;2009-03-20;64.5;92.75
97597;TATN;2009-03-23;94.3;98.8
97598;TATN;2009-03-24;100.69;95.5
97599;TATN;2009-03-25;97.0;96.43
97600;TATN;2009-03-26;97.51;94.7
97601;TATN;2009-03-27;95.18;88.9
97602;TATN;2009-03-30;62.66;80.51
97603;TATN;2009-03-31;80.8;79.8
97604;TATN;2009-04-06;89.61;90.25
97605;TATN;2009-04-07;90.25;93.0
97606;TATN;2009-04-08;93.01;95.02
97607;TATN;2009-04-09;97.01;99.78
97608;TATN;2009-04-10;80.44;99.03
97609;TATN;2009-04-13;99.4;94.5
97610;TATN;2009-04-14;95.04;98.0
97611;TATN;2009-04-15;96.17;95.21
97612;TATN;2009-04-16;97.0;97.99
97613;TATN;2009-04-17;97.99;100.53
97614;TATN;2009-04-20;83.0;93.35
97615;TATN;2009-04-21;91.0;92.75
97616;TATN;2009-04-22;94.21;95.0
97617;TATN;2009-04-23;95.15;97.25
97618;TATN;2009-04-24;97.16;98.46
97619;TATN;2009-04-27;96.96;97.08
97620;TATN;2009-04-28;95.95;96.15
97621;TATN;2009-04-29;97.12;100.57
97622;TATN;2009-04-30;85.49;100.18
97623;TATN;2009-05-04;104.98;104.79
97624;TATN;2009-05-05;104.81;104.8
97625;TATN;2009-05-06;103.97;108.14
97626;TATN;2009-05-07;109.49;118.05
97627;TATN;2009-05-08;119.12;119.02
97628;TATN;2009-05-12;117.5;128.0
97629;TATN;2009-05-13;130.0;123.1
97630;TATN;2009-05-14;121.26;122.0
97631;TATN;2009-05-15;124.89;123.95
97632;TATN;2009-05-18;121.36;122.25
97633;TATN;2009-05-19;124.87;126.2
97634;TATN;2009-05-20;125.57;135.94
97635;TATN;2009-05-21;136.0;128.0
97636;TATN;2009-05-22;129.9;126.5
97637;TATN;2009-05-25;127.99;126.0
97638;TATN;2009-05-26;125.22;125.44
97639;TATN;2009-05-27;127.66;129.5
97640;TATN;2009-05-28;128.5;129.0
97641;TATN;2009-05-29;133.49;146.9
97642;TATN;2009-06-04;129.43;129.79
97643;TATN;2009-06-05;134.0;129.5
97644;TATN;2009-06-08;127.5;126.85
97645;TATN;2009-06-09;128.0;122.0
97646;TATN;2009-06-10;149.99;127.5
97647;TATN;2009-06-11;128.5;126.95
97648;TATN;2009-06-15;123.1;121.36
97649;TATN;2009-06-16;120.9;120.15
97650;TATN;2009-06-17;119.53;114.9
97651;TATN;2009-06-18;115.5;107.99
97652;TATN;2009-06-19;110.01;105.37
97653;TATN;2009-06-20;152.0;146.6
97654;TATN;2009-06-22;105.01;100.97
97655;TATN;2009-06-23;99.0;100.6
97656;TATN;2009-06-24;102.55;112.0
97657;TATN;2009-06-25;110.9;111.3
97658;TATN;2009-06-26;113.5;112.55
97659;TATN;2009-06-29;108.59;121.07
97660;TATN;2009-06-30;146.4;126.5
97661;TATN;2009-07-06;116.0;108.89
97662;TATN;2009-07-07;109.6;107.01
97663;TATN;2009-07-08;103.99;102.45
97664;TATN;2009-07-09;102.65;99.99
97665;TATN;2009-07-10;125.8;96.3
97666;TATN;2009-07-13;94.9;97.25
97667;TATN;2009-07-14;99.98;98.38
97668;TATN;2009-07-15;100.06;103.85
97669;TATN;2009-07-16;105.09;103.99
97670;TATN;2009-07-17;104.68;107.8
97671;TATN;2009-07-20;124.99;107.85
97672;TATN;2009-07-21;108.2;109.79
97673;TATN;2009-07-22;108.01;105.22
97674;TATN;2009-07-23;106.16;112.45
97675;TATN;2009-07-24;113.3;111.9
97676;TATN;2009-07-27;114.5;117.07
97677;TATN;2009-07-28;117.5;115.15
97678;TATN;2009-07-29;112.95;113.3
97679;TATN;2009-07-30;120.61;124.99
97680;TATN;2009-07-31;126.18;128.47
97681;TATN;2009-08-04;129.95;127.99
97682;TATN;2009-08-05;127.75;124.0
97683;TATN;2009-08-06;126.27;125.3
97684;TATN;2009-08-07;125.32;126.79
97685;TATN;2009-08-10;125.98;125.99
97686;TATN;2009-08-11;125.93;121.01
97687;TATN;2009-08-12;120.05;121.7
97688;TATN;2009-08-13;123.65;121.55
97689;TATN;2009-08-14;122.0;117.46
97690;TATN;2009-08-17;114.1;114.51
97691;TATN;2009-08-18;116.34;114.2
97692;TATN;2009-08-19;115.0;115.5
97693;TATN;2009-08-20;117.3;119.97
97694;TATN;2009-08-21;118.3;125.89
97695;TATN;2009-08-24;127.0;133.51
97696;TATN;2009-08-25;130.0;130.4
97697;TATN;2009-08-26;129.45;126.05
97698;TATN;2009-08-27;125.89;122.52
97699;TATN;2009-08-28;125.09;129.02
97700;TATN;2009-08-30;129.94;130.5
97701;TATN;2009-08-31;126.76;126.59
97702;TATN;2009-09-04;120.96;120.21
97703;TATN;2009-09-07;121.42;123.14
97704;TATN;2009-09-08;123.2;128.91
97705;TATN;2009-09-09;128.58;130.8
97706;TATN;2009-09-10;127.6;129.1
97707;TATN;2009-09-11;130.2;129.56
97708;TATN;2009-09-14;125.82;127.61
97709;TATN;2009-09-15;128.11;130.0
97710;TATN;2009-09-16;131.49;129.8
97711;TATN;2009-09-17;131.6;128.5
97712;TATN;2009-09-18;126.99;127.07
97713;TATN;2009-09-20;122.99;120.53
97714;TATN;2009-09-21;125.0;120.98
97715;TATN;2009-09-22;121.7;125.04
